# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
4

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,UVTHRBKYZO,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.664921540332949146e+00, 0.000000000000000000e+00, 6.187666054874469967e-01, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,40,13
# x,y,z,u,w
3.088066524407087510e+00, 1.680699711527921636e+00, 6.460072377124840282e-01, 2.254951712681655174e+00, 3.310964625023200991e+00
3.190817533130864803e+00, 1.680699711527921636e+00, 6.331862446063557526e-01, 2.254951712681655174e+00, 3.672273198391994509e+00
3.282556960818147740e+00, 1.680699711527921636e+00, 6.187666054874469967e-01, 2.254951712681655174e+00, 4.000000000000000000e+00
3.275435273316962714e+00, 1.817784488246127150e+00, 6.187666054874469967e-01, 2.287258985677250500e+00, 0.000000000000000000e+00
3.196582633115030880e+00, 1.817784488246127150e+00, 6.097240288206420278e-01, 2.287258985677250500e+00, 3.277268016080053803e-01
3.098691775996557762e+00, 1.817784488246127150e+00, 6.015847245122510900e-01, 2.287258985677250500e+00, 6.890353749767987868e-01
2.997313832190224403e+00, 1.817784488246127150e+00, 5.960270698632985642e-01, 2.287258985677250500e+00, 1.062495082539003377e+00
2.900377038100917293e+00, 1.817784488246127150e+00, 5.950777585574696937e-01, 2.287258985677250500e+00, 1.419108220573553236e+00
2.814785416591135903e+00, 1.817784488246127150e+00, 6.009487271383674445e-01, 2.287258985677250500e+00, 1.734778715789790260e+00
2.745620507644734865e+00, 1.817784488246127150e+00, 6.145479875565922345e-01, 2.287258985677250500e+00, 2.000000000000000000e+00
2.796460977668608461e+00, 1.817784488246127150e+00, 6.531513380501283716e-01, 2.287258985677250500e+00, 2.265221284210209518e+00
2.883966438187654635e+00, 1.817784488246127150e+00, 6.592292765262754983e-01, 2.287258985677250500e+00, 2.580891779426446764e+00
2.983103292832634423e+00, 1.817784488246127150e+00, 6.549599692111837124e-01, 2.287258985677250500e+00, 2.937504917460996623e+00
3.086574763674250210e+00, 1.817784488246127150e+00, 6.452187292951515607e-01, 2.287258985677250500e+00, 3.310964625023200991e+00
3.186351434516663250e+00, 1.817784488246127150e+00, 6.327688568029061766e-01, 2.287258985677250500e+00, 3.672273198391994509e+00
3.275435273316962714e+00, 1.817784488246127150e+00, 6.187666054874469967e-01, 2.287258985677250500e+00, 4.000000000000000000e+00
3.268306621809325296e+00, 1.955003314551522431e+00, 6.187666054874469967e-01, 2.319597850631573532e+00, 0.000000000000000000e+00
3.191806873455226512e+00, 1.955003314551522431e+00, 6.099938626358785143e-01, 2.319597850631573532e+00, 3.277268016080053803e-01
3.096836993882297495e+00, 1.955003314551522209e+00, 6.020974166201337185e-01, 2.319597850631573532e+00, 6.890353749767987868e-01
2.998484077518096313e+00, 1.955003314551522431e+00, 5.967055800400805632e-01, 2.319597850631573532e+00, 1.062495082539003377e+00
2.904439793787856772e+00, 1.955003314551522431e+00, 5.957846261127625054e-01, 2.319597850631573532e+00, 1.419108220573553236e+00
2.821402148745596250e+00, 1.955003314551522431e+00, 6.014803968444940585e-01, 2.319597850631573532e+00, 1.734778715789790260e+00
2.754301059413033048e+00, 1.955003314551522431e+00, 6.146738673786236173e-01, 2.319597850631573532e+00, 2.000000000000000000e+00
2.803624494847975157e+00, 1.955003314551522431e+00, 6.521253280898692273e-01, 2.319597850631573532e+00, 2.265221284210209518e+00
2.888518872928890868e+00, 1.955003314551522431e+00, 6.580218684139503837e-01, 2.319597850631573532e+00, 2.580891779426446764e+00
2.984697567604555957e+00, 1.955003314551522431e+00, 6.538799796324932245e-01, 2.319597850631573532e+00, 2.937504917460996623e+00
3.085081544209705040e+00, 1.955003314551522431e+00, 6.444294498277405303e-01, 2.319597850631573532e+00, 3.310964625023200991e+00
3.181880968687590183e+00, 1.955003314551522431e+00, 6.323510608530227284e-01, 2.319597850631573532e+00, 3.672273198391994509e+00
3.268306621809325296e+00, 1.955003314551522431e+00, 6.187666054874469967e-01, 2.319597850631573532e+00, 4.000000000000000000e+00
3.261175447555841878e+00, 2.092270700984120158e+00, 6.187666054874469967e-01, 2.351948159929490245e+00, 0.000000000000000000e+00
3.187029423710301401e+00, 2.092270700984120158e+00, 6.102637919421255441e-01, 2.351948159929490245e+00, 3.277268016080053803e-01
3.094981555382482874e+00, 2.092270700984119713e+00, 6.026102901637174769e-01, 2.351948159929490245e+00, 6.890353749767987868e-01
2.999654736982012793e+00, 2.092270700984120158e+00, 5.973843303336263677e-01, 2.351948159929490245e+00, 1.062495082539003377e+00
2.908503987236204846e+00, 2.092270700984120158e+00, 5.964917438201613464e-01, 2.351948159929490245e+00, 1.419108220573553236e+00
2.828021222483669828e+00, 2.092270700984120158e+00, 6.020122547022704884e-01, 2.351948159929490245e+00, 1.734778715789790260e+00
2.762984683126409102e+00, 2.092270700984120158e+00, 6.147997917480418906e-01, 2.351948159929490245e+00, 2.000000000000000000e+00
2.810790547111738036e+00, 2.092270700984120158e+00, 6.510989550367638490e-01, 2.351948159929490245e+00, 2.265221284210209518e+00
2.893072918723187392e+00, 2.092270700984120158e+00, 6.568140330141087890e-01, 2.351948159929490245e+00, 2.580891779426446764e+00
2.986292406571551261e+00, 2.092270700984120158e+00, 6.527996078582050110e-01, 2.351948159929490245e+00, 2.937504917460996623e+00
3.083587796312371232e+00, 2.092270700984120158e+00, 6.436398910436179621e-01, 2.351948159929490245e+00, 3.310964625023200991e+00
3.177408920813288518e+00, 2.092270700984120158e+00, 6.319331170500711581e-01, 2.351948159929490245e+00, 3.672273198391994509e+00
3.261175447555841878e+00, 2.092270700984120158e+00, 6.187666054874469967e-01, 2.351948159929490245e+00, 4.000000000000000000e+00
3.254046198107264587e+00, 2.229501037005465314e+00, 6.187666054874469967e-01, 2.384289737420859367e+00, 0.000000000000000000e+00
3.182253263466709559e+00, 2.229501037005465314e+00, 6.105336483906307343e-01, 2.384289737420859367e+00, 3.277268016080053803e-01
3.093126617691791758e+00, 2.229501037005464870e+00, 6.031230252754697929e-01, 2.384289737420859367e+00, 6.890353749767987868e-01
3.000825080468364270e+00, 2.229501037005465314e+00, 5.980628974228570094e-01, 2.384289737420859367e+00, 1.062495082539003377e+00
2.912567083701193660e+00, 2.229501037005465314e+00, 5.971986706664784705e-01, 2.384289737420859367e+00, 1.419108220573553236e+00
2.834638509640018178e+00, 2.229501037005465314e+00, 6.025439690040802487e-01, 2.384289737420859367e+00, 1.734778715789790260e+00
2.771665963006787692e+00, 2.229501037005465314e+00, 6.149256821286900321e-01, 2.384289737420859367e+00, 2.000000000000000000e+00
2.817954665156526151e+00, 2.229501037005465314e+00, 6.500728590162786480e-01, 2.384289737420859367e+00, 2.265221284210209518e+00
2.897625735316040618e+00, 2.229501037005465314e+00, 6.556065236261440221e-01, 2.384289737420859367e+00, 2.580891779426446764e+00
2.987886815068926616e+00, 2.229501037005465314e+00, 6.517195276915562774e-01, 2.384289737420859367e+00, 2.937504917460996623e+00
3.082094451598745177e+00, 2.229501037005465314e+00, 6.428505453725911201e-01, 2.384289737420859367e+00, 3.310964625023200991e+00
3.172938080008031569e+00, 2.229501037005465314e+00, 6.315152860560699910e-01, 2.384289737420859367e+00, 3.672273198391994509e+00
3.254046198107264587e+00, 2.229501037005465314e+00, 6.187666054874469967e-01, 2.384289737420859367e+00, 4.000000000000000000e+00
3.246923316214788358e+00, 2.366608804463370852e+00, 6.187666054874469967e-01, 2.416602428728550578e+00, 0.000000000000000000e+00
3.177481369095495722e+00, 2.366608804463370852e+00, 6.108032638143144899e-01, 2.416602428728550578e+00, 3.277268016080053803e-01
3.091273336756119150e+00, 2.366608804463370852e+00, 6.036353024330416428e-01, 2.416602428728550578e+00, 6.890353749767987868e-01
3.001994378651439366e+00, 2.366608804463370852e+00, 5.987408584435192083e-01, 2.416602428728550578e+00, 1.062495082539003377e+00
2.916626551173415738e+00, 2.366608804463370852e+00, 5.979049661144435479e-01, 2.416602428728550578e+00, 1.419108220573553236e+00
2.841249886504194855e+00, 2.366608804463370852e+00, 6.030752084002676261e-01, 2.416602428728550578e+00, 1.734778715789790260e+00
2.780339489120509988e+00, 2.366608804463370852e+00, 6.150514600691623368e-01, 2.416602428728550578e+00, 2.000000000000000000e+00
2.825112384501999863e+00, 2.366608804463370852e+00, 6.490476794630908319e-01, 2.416602428728550578e+00, 2.265221284210209518e+00
2.902174485517995173e+00, 2.366608804463370852e+00, 6.544000927365296594e-01, 2.416602428728550578e+00, 2.580891779426446764e+00
2.989479799505377677e+00, 2.366608804463370852e+00, 6.506404122086522079e-01, 2.416602428728550578e+00, 2.937504917460996623e+00
3.080602440679975462e+00, 2.366608804463370852e+00, 6.420619047130635693e-01, 2.416602428728550578e+00, 3.310964625023200991e+00
3.168471232376227853e+00, 2.366608804463370852e+00, 6.310978282517452076e-01, 2.416602428728550578e+00, 3.672273198391994509e+00
3.246923316214788358e+00, 2.366608804463370852e+00, 6.187666054874469967e-01, 2.416602428728550578e+00, 4.000000000000000000e+00
3.239811228765761886e+00, 2.503508790567496423e+00, 6.187666054874469967e-01, 2.448866151441182026e+00, 0.000000000000000000e+00
3.172716706339899773e+00, 2.503508790567496423e+00, 6.110724706465757716e-01, 2.448866151441182026e+00, 3.277268016080053803e-01
3.089422864393797319e+00, 2.503508790567495979e+00, 6.041468032550105782e-01, 2.448866151441182026e+00, 6.890353749767987868e-01
3.003161904809749316e+00, 2.503508790567496423e+00, 5.994177920412911975e-01, 2.448866151441182026e+00, 1.062495082539003377e+00
2.920679866684573245e+00, 2.503508790567496423e+00, 5.986101911998240599e-01, 2.448866151441182026e+00, 1.419108220573553236e+00
2.847851244090393141e+00, 2.503508790567496423e+00, 6.036056427243357003e-01, 2.448866151441182026e+00, 1.734778715789790260e+00
2.788999870851303520e+00, 2.503508790567496423e+00, 6.151770473981816867e-01, 2.448866151441182026e+00, 2.000000000000000000e+00
2.832259256609251707e+00, 2.503508790567496423e+00, 6.480240535286321268e-01, 2.448866151441182026e+00, 2.265221284210209518e+00
2.906716342270421194e+00, 2.503508790567496423e+00, 6.531954901448165929e-01, 2.448866151441182026e+00, 2.580891779426446764e+00
2.991070369837443899e+00, 2.503508790567496423e+00, 6.495629320822279285e-01, 2.448866151441182026e+00, 2.937504917460996623e+00
3.079112690844252320e+00, 2.503508790567496423e+00, 6.412744592070048766e-01, 2.448866151441182026e+00, 3.310964625023200991e+00
3.164011154073874899e+00, 2.503508790567496423e+00, 6.306810030880747320e-01, 2.448866151441182026e+00, 3.672273198391994509e+00
3.239811228765761886e+00, 2.503508790567496423e+00, 6.187666054874469967e-01, 2.448866151441182026e+00, 4.000000000000000000e+00
3.232714335803299921e+00, 2.640116299249990917e+00, 6.187666054874469967e-01, 2.481060944925259637e+00, 0.000000000000000000e+00
3.167962222959169516e+00, 2.640116299249990917e+00, 6.113411023369220709e-01, 2.481060944925259637e+00, 3.277268016080053803e-01
3.087576345438635794e+00, 2.640116299249990917e+00, 6.046572112905896912e-01, 2.481060944925259637e+00, 6.890353749767987868e-01
3.004326936628576306e+00, 2.640116299249990917e+00, 6.000932794169056006e-01, 2.481060944925259637e+00, 1.062495082539003377e+00
2.924724522565416152e+00, 2.640116299249990917e+00, 5.993139096202260152e-01, 2.481060944925259637e+00, 1.419108220573553236e+00
2.854438498329315621e+00, 2.640116299249990917e+00, 6.041349438118865933e-01, 2.481060944925259637e+00, 1.734778715789790260e+00
2.797641750271095962e+00, 2.640116299249990917e+00, 6.153023664184947839e-01, 2.481060944925259637e+00, 2.000000000000000000e+00
2.839390859914906251e+00, 2.640116299249990917e+00, 6.470026145007068408e-01, 2.481060944925259637e+00, 2.265221284210209518e+00
2.911248495657710933e+00, 2.640116299249990917e+00, 6.519934611038402661e-01, 2.481060944925259637e+00, 2.580891779426446764e+00
2.992657542025193962e+00, 2.640116299249990917e+00, 6.484877539181206352e-01, 2.481060944925259637e+00, 2.937504917460996623e+00
3.077626123756776355e+00, 2.640116299249990917e+00, 6.404886960242088811e-01, 2.481060944925259637e+00, 3.310964625023200991e+00
3.159560604422613661e+00, 2.640116299249990917e+00, 6.302650684427499872e-01, 2.481060944925259637e+00, 3.672273198391994509e+00
3.232714335803299921e+00, 2.640116299249990917e+00, 6.187666054874469967e-01, 2.481060944925259637e+00, 4.000000000000000000e+00
3.225636999687508943e+00, 2.776347359800104719e+00, 6.187666054874469967e-01, 2.513167019494861876e+00, 0.000000000000000000e+00
3.163220841467247801e+00, 2.776347359800104719e+00, 6.116089937612383398e-01, 2.513167019494861876e+00, 3.277268016080053803e-01
3.085734914919818106e+00, 2.776347359800104275e+00, 6.051662127991512818e-01, 2.513167019494861876e+00, 6.890353749767987868e-01
3.005488757979278169e+00, 2.776347359800104719e+00, 6.007669053577903151e-01, 2.513167019494861876e+00, 1.062495082539003377e+00
2.928758032622964524e+00, 2.776347359800104719e+00, 6.000156888098516772e-01, 2.513167019494861876e+00, 1.419108220573553236e+00
2.861007600128598227e+00, 2.776347359800104719e+00, 6.046627863089999444e-01, 2.513167019494861876e+00, 1.734778715789790260e+00
2.806259815338374430e+00, 2.776347359800104719e+00, 6.154273400982653852e-01, 2.513167019494861876e+00, 2.000000000000000000e+00
2.846502810722895571e+00, 2.776347359800104719e+00, 6.459839902434929559e-01, 2.513167019494861876e+00, 2.265221284210209518e+00
2.915768159829035255e+00, 2.776347359800104719e+00, 6.507947444839154993e-01, 2.513167019494861876e+00, 2.580891779426446764e+00
2.994240340456247651e+00, 2.776347359800104719e+00, 6.474155386131985601e-01, 2.513167019494861876e+00, 2.937504917460996623e+00
3.076143653189390204e+00, 2.776347359800104719e+00, 6.397050981622325327e-01, 2.513167019494861876e+00, 3.310964625023200991e+00
3.155122319112606100e+00, 2.776347359800104719e+00, 6.298502799849368117e-01, 2.513167019494861876e+00, 3.672273198391994509e+00
3.225636999687508943e+00, 2.776347359800104719e+00, 6.187666054874469967e-01, 2.513167019494861876e+00, 4.000000000000000000e+00
3.218583534454783290e+00, 2.912118931686261014e+00, 6.187666054874469967e-01, 2.545164804682811255e+00, 0.000000000000000000e+00
3.158495452004149939e+00, 2.912118931686261014e+00, 6.118759816245592509e-01, 2.545164804682811255e+00, 3.277268016080053803e-01
3.083899695293329302e+00, 2.912118931686260570e+00, 6.056734975155060319e-01, 2.545164804682811255e+00, 6.890353749767987868e-01
3.006646660666071114e+00, 2.912118931686261014e+00, 6.014382592508591419e-01, 2.545164804682811255e+00, 1.062495082539003377e+00
2.932777938204853108e+00, 2.912118931686261014e+00, 6.007151009946186671e-01, 2.545164804682811255e+00, 1.419108220573553236e+00
2.867554545249388909e+00, 2.912118931686261014e+00, 6.051888484658385359e-01, 2.545164804682811255e+00, 1.734778715789790260e+00
2.814848812855361704e+00, 2.912118931686261014e+00, 6.155518922589717778e-01, 2.545164804682811255e+00, 2.000000000000000000e+00
2.853590773897215715e+00, 2.912118931686261014e+00, 6.449688016660508616e-01, 2.545164804682811255e+00, 2.265221284210209518e+00
2.920272579793619094e+00, 2.912118931686261014e+00, 6.496000709705769260e-01, 2.545164804682811255e+00, 2.580891779426446764e+00
2.995817800325496716e+00, 2.912118931686261014e+00, 6.463469397432946018e-01, 2.545164804682811255e+00, 2.937504917460996623e+00
3.074666182791697899e+00, 2.912118931686261014e+00, 6.389241432682636335e-01, 2.545164804682811255e+00, 3.310964625023200991e+00
3.150699003529613407e+00, 2.912118931686261014e+00, 6.294368905516449786e-01, 2.545164804682811255e+00, 3.672273198391994509e+00
3.218583534454783290e+00, 2.912118931686261014e+00, 6.187666054874469967e-01, 2.545164804682811255e+00, 4.000000000000000000e+00
3.211558195429824458e+00, 3.047349104513410900e+00, 6.187666054874469967e-01, 2.577034996365357600e+00, 0.000000000000000000e+00
3.153788905376656793e+00, 3.047349104513410900e+00, 6.121419048542757757e-01, 2.577034996365357600e+00, 3.277268016080053803e-01
3.082071793739136645e+00, 3.047349104513410900e+00, 6.061787593970044963e-01, 2.577034996365357600e+00, 6.890353749767987868e-01
3.007799946131332725e+00, 3.047349104513410900e+00, 6.021069360712467677e-01, 2.577034996365357600e+00, 1.062495082539003377e+00
2.936781814119639122e+00, 3.047349104513410900e+00, 6.014117242222172255e-01, 2.577034996365357600e+00, 1.419108220573553236e+00
2.874075383948353046e+00, 3.047349104513410900e+00, 6.057128129114054405e-01, 2.577034996365357600e+00, 1.734778715789790260e+00
2.823403561117451055e+00, 3.047349104513410900e+00, 6.156759477588408247e-01, 2.577034996365357600e+00, 2.000000000000000000e+00
2.860650473300707208e+00, 3.047349104513410900e+00, 6.439576612272057687e-01, 2.577034996365357600e+00, 2.265221284210209518e+00
2.924759038054612681e+00, 3.047349104513410900e+00, 6.484101613051259649e-01, 2.577034996365357600e+00, 2.580891779426446764e+00
2.997388969958307392e+00, 3.047349104513410900e+00, 6.452826019894297715e-01, 2.577034996365357600e+00, 2.937504917460996623e+00
3.073194603915124112e+00, 3.047349104513410900e+00, 6.381463024889717506e-01, 2.577034996365357600e+00, 3.310964625023200991e+00
3.146293326240565680e+00, 3.047349104513410900e+00, 6.290251495389105330e-01, 2.577034996365357600e+00, 3.672273198391994509e+00
3.211558195429824458e+00, 3.047349104513410900e+00, 6.187666054874469967e-01, 2.577034996365357600e+00, 4.000000000000000000e+00
3.204565169142793657e+00, 3.181957292106957436e+00, 6.187666054874469967e-01, 2.608758602502649904e+00, 0.000000000000000000e+00
3.149104006303420356e+00, 3.181957292106957436e+00, 6.124066049817902258e-01, 2.608758602502649904e+00, 3.277268016080053803e-01
3.080252299537766358e+00, 3.181957292106957436e+00, 6.066816973486962583e-01, 2.608758602502649904e+00, 6.890353749767987868e-01
3.008947927110809495e+00, 3.181957292106957436e+00, 6.027725373420019794e-01, 2.608758602502649904e+00, 1.062495082539003377e+00
2.940767274383212282e+00, 3.181957292106957436e+00, 6.021051433619121207e-01, 2.608758602502649904e+00, 1.419108220573553236e+00
2.880566230336454314e+00, 3.181957292106957436e+00, 6.062343674055447051e-01, 2.608758602502649904e+00, 1.734778715789790260e+00
2.831918962191076528e+00, 3.181957292106957436e+00, 6.157994326708930988e-01, 2.608758602502649904e+00, 2.000000000000000000e+00
2.867677701927219935e+00, 3.181957292106957436e+00, 6.429511714843476611e-01, 2.608758602502649904e+00, 2.265221284210209518e+00
2.929224861048111528e+00, 3.181957292106957436e+00, 6.472257245768587852e-01, 2.608758602502649904e+00, 2.580891779426446764e+00
2.998952913065479287e+00, 3.181957292106957436e+00, 6.442231596102631075e-01, 2.608758602502649904e+00, 2.937504917460996623e+00
3.071729793500885375e+00, 3.181957292106957436e+00, 6.373720393541412177e-01, 2.608758602502649904e+00, 3.310964625023200991e+00
